   0.0000000000000000       0.58321978193282686     
   1.0000000000000000        4.2411702527878017     
   2.0000000000000000        3.8984923311855164     
   3.0000000000000000        4.2513892328354608     
   4.0000000000000000        4.6795763473483962     
   5.0000000000000000        5.1770427011760471     
   6.0000000000000000        5.7586527624884143     
   7.0000000000000000        6.4454648525141467     
   8.0000000000000000        7.2635516091017598     
   9.0000000000000000        8.2447202845012271     
   10.000000000000000        9.1610522443211391     
   11.000000000000000        8.2007396560024972     
   12.000000000000000        8.3256507253501599     
   13.000000000000000        8.4548722078418752     
   14.000000000000000        8.5887476900673860     
   15.000000000000000        8.7277570744637636     
   16.000000000000000        8.8724463741945563     
   17.000000000000000        9.0234007187601186     
   18.000000000000000        9.1812347888132599     
   19.000000000000000        9.3465907119490979     
   20.000000000000000        9.3639466046003665     
   21.000000000000000        7.8109135626338864     
   22.000000000000000        7.3058526458065458     
   23.000000000000000        6.8064007730849774     
   24.000000000000000        6.3124232591238609     
   25.000000000000000        5.8238139363220993     
   26.000000000000000        5.3404850395602113     
   27.000000000000000        4.8623610680794371     
   28.000000000000000        4.3893749492446892     
   29.000000000000000        3.9214655644108589     
   30.000000000000000        3.5673914047198245     
   31.000000000000000        5.8028719301446188     
   32.000000000000000        5.8066115191838978     
   33.000000000000000        5.8080223286632915     
   34.000000000000000        5.8068616802053068     
   35.000000000000000        5.8028573484609955     
   36.000000000000000        5.7957041306563726     
   37.000000000000000        5.7850600219886310     
   38.000000000000000        5.7705419211207261     
   39.000000000000000        5.7517208265669426     
   40.000000000000000        5.7213914049609604     
   41.000000000000000        5.5089004998675604     
   42.000000000000000        5.4428698222478218     
   43.000000000000000        5.3673198900457297     
   44.000000000000000        5.2812347287757646     
   45.000000000000000        5.1834866789522884     
   46.000000000000000        5.0728242000991202     
   47.000000000000000        4.9478583224908395     
   48.000000000000000        4.8070476021989244     
   49.000000000000000        4.6486814206736788     
   50.000000000000000        4.5150427214927547     
   51.000000000000000        6.2248784740842256     
   52.000000000000000        6.2048899399776642     
   53.000000000000000        6.1770147149524641     
   54.000000000000000        6.1396905978810379     
