     0.500000000000E+000     0.131070767137E+001
     0.150000000000E+001     0.288769915034E+001
     0.250000000000E+001     0.382150911652E+001
     0.350000000000E+001     0.461295966390E+001
     0.450000000000E+001     0.533987268852E+001
     0.550000000000E+001     0.603780093087E+001
     0.650000000000E+001     0.672855974582E+001
     0.750000000000E+001     0.742819570459E+001
     0.850000000000E+001     0.815010894143E+001
     0.950000000000E+001     0.890653919870E+001
     0.105000000000E+002     0.968067815129E+001
     0.115000000000E+002     0.104283754180E+002
     0.125000000000E+002     0.111330037445E+002
     0.135000000000E+002     0.118028036867E+002
     0.145000000000E+002     0.124439091879E+002
     0.155000000000E+002     0.130610519609E+002
     0.165000000000E+002     0.136579902746E+002
     0.175000000000E+002     0.142377837213E+002
     0.185000000000E+002     0.148029767649E+002
     0.195000000000E+002     0.153557256563E+002
     0.205000000000E+002     0.158878951688E+002
     0.215000000000E+002     0.163821292037E+002
     0.225000000000E+002     0.168322547608E+002
     0.235000000000E+002     0.172420148779E+002
     0.245000000000E+002     0.176145062136E+002
     0.255000000000E+002     0.179523206910E+002
     0.265000000000E+002     0.182576485881E+002
     0.275000000000E+002     0.185323551483E+002
     0.285000000000E+002     0.187780385363E+002
     0.295000000000E+002     0.189960743512E+002
     0.305000000000E+002     0.191933478862E+002
     0.315000000000E+002     0.193820186739E+002
     0.325000000000E+002     0.195679877919E+002
     0.335000000000E+002     0.197512290250E+002
     0.345000000000E+002     0.199317040141E+002
     0.355000000000E+002     0.201093613575E+002
     0.365000000000E+002     0.202841355690E+002
     0.375000000000E+002     0.204559458796E+002
     0.385000000000E+002     0.206246948639E+002
     0.395000000000E+002     0.207902668731E+002
     0.405000000000E+002     0.209522040503E+002
     0.415000000000E+002     0.211096827157E+002
     0.425000000000E+002     0.212621282173E+002
     0.435000000000E+002     0.214092286975E+002
     0.445000000000E+002     0.215506314546E+002
     0.455000000000E+002     0.216859384865E+002
     0.465000000000E+002     0.218147014308E+002
     0.475000000000E+002     0.219364158125E+002
     0.485000000000E+002     0.220505144914E+002
     0.495000000000E+002     0.221563601806E+002
     0.505000000000E+002     0.222552263913E+002
     0.515000000000E+002     0.223504442643E+002
     0.525000000000E+002     0.224435951765E+002
     0.535000000000E+002     0.225343727437E+002
     0.545000000000E+002     0.226224084758E+002
     0.555000000000E+002     0.227072593414E+002
     0.565000000000E+002     0.227883927634E+002
     0.575000000000E+002     0.228651684883E+002
     0.585000000000E+002     0.229368166324E+002
     0.595000000000E+002     0.230024110420E+002
     0.605000000000E+002     0.230627835973E+002
     0.615000000000E+002     0.231208383855E+002
     0.625000000000E+002     0.231780368524E+002
     0.635000000000E+002     0.232341315602E+002
     0.645000000000E+002     0.232887866964E+002
     0.655000000000E+002     0.233415465762E+002
     0.665000000000E+002     0.233917928389E+002
     0.675000000000E+002     0.234386862186E+002
     0.685000000000E+002     0.234810872109E+002
     0.695000000000E+002     0.235174477754E+002
     0.705000000000E+002     0.235483908402E+002
     0.715000000000E+002     0.235774996070E+002
     0.725000000000E+002     0.236069640695E+002
     0.735000000000E+002     0.236371368238E+002
     0.745000000000E+002     0.236686884515E+002
     0.755000000000E+002     0.237028941156E+002
     0.765000000000E+002     0.237421777026E+002
     0.775000000000E+002     0.237911429573E+002
     0.785000000000E+002     0.238585202875E+002
     0.795000000000E+002     0.239608168355E+002
     0.805000000000E+002     0.241004845013E+002
     0.815000000000E+002     0.242538593365E+002
     0.825000000000E+002     0.244055960797E+002
     0.835000000000E+002     0.245556475063E+002
     0.845000000000E+002     0.247039582625E+002
     0.855000000000E+002     0.248504640432E+002
     0.865000000000E+002     0.249950906705E+002
     0.875000000000E+002     0.251377530595E+002
     0.885000000000E+002     0.252783540606E+002
     0.895000000000E+002     0.254167831604E+002
     0.905000000000E+002     0.255531977605E+002
     0.915000000000E+002     0.256880474876E+002
     0.925000000000E+002     0.258215377709E+002
     0.935000000000E+002     0.259536082555E+002
     0.945000000000E+002     0.260841894849E+002
     0.955000000000E+002     0.262132018388E+002
     0.965000000000E+002     0.263405543345E+002
     0.975000000000E+002     0.264661432782E+002
     0.985000000000E+002     0.265898507435E+002
     0.995000000000E+002     0.267115428559E+002
     0.100500000000E+003     0.268315100773E+002
     0.101500000000E+003     0.269505127881E+002
     0.102500000000E+003     0.270689507212E+002
     0.103500000000E+003     0.271868253880E+002
     0.104500000000E+003     0.273041374145E+002
     0.105500000000E+003     0.274208864450E+002
     0.106500000000E+003     0.275370710320E+002
     0.107500000000E+003     0.276526885098E+002
     0.108500000000E+003     0.277677348502E+002
     0.109500000000E+003     0.278822044975E+002
     0.110500000000E+003     0.279961007920E+002
     0.111500000000E+003     0.281094370776E+002
     0.112500000000E+003     0.282222167957E+002
     0.113500000000E+003     0.283344322800E+002
     0.114500000000E+003     0.284460739386E+002
     0.115500000000E+003     0.285571300067E+002
     0.116500000000E+003     0.286675862653E+002
     0.117500000000E+003     0.287774257188E+002
     0.118500000000E+003     0.288866282294E+002
     0.119500000000E+003     0.289951700995E+002
     0.120500000000E+003     0.291033917293E+002
     0.121500000000E+003     0.292120480892E+002
     0.122500000000E+003     0.293216322716E+002
     0.123500000000E+003     0.294323404019E+002
     0.124500000000E+003     0.295443976122E+002
     0.125500000000E+003     0.296580623831E+002
     0.126500000000E+003     0.297736315201E+002
     0.127500000000E+003     0.298914458499E+002
     0.128500000000E+003     0.300118967342E+002
     0.129500000000E+003     0.301354335115E+002
     0.130500000000E+003     0.302608065797E+002
     0.131500000000E+003     0.303848648288E+002
     0.132500000000E+003     0.305058462814E+002
     0.133500000000E+003     0.306235393587E+002
     0.134500000000E+003     0.307377108007E+002
     0.135500000000E+003     0.308481035170E+002
     0.136500000000E+003     0.309544342036E+002
     0.137500000000E+003     0.310563906969E+002
     0.138500000000E+003     0.311536290320E+002
     0.139500000000E+003     0.312457701689E+002
     0.140500000000E+003     0.313338220317E+002
     0.141500000000E+003     0.314202990218E+002
     0.142500000000E+003     0.315065075535E+002
     0.143500000000E+003     0.315924445428E+002
     0.144500000000E+003     0.316781060457E+002
     0.145500000000E+003     0.317634871203E+002
     0.146500000000E+003     0.318485816667E+002
     0.147500000000E+003     0.319333822395E+002
     0.148500000000E+003     0.320178798297E+002
     0.149500000000E+003     0.321020636102E+002
     0.150500000000E+003     0.321859379049E+002
     0.151500000000E+003     0.322695245654E+002
     0.152500000000E+003     0.323528312682E+002
     0.153500000000E+003     0.324358493057E+002
     0.154500000000E+003     0.325185682178E+002
     0.155500000000E+003     0.326009755037E+002
     0.156500000000E+003     0.326830562852E+002
     0.157500000000E+003     0.327647929148E+002
     0.158500000000E+003     0.328461645168E+002
     0.159500000000E+003     0.329271464532E+002
     0.160500000000E+003     0.330077096978E+002
     0.161500000000E+003     0.330878201083E+002
     0.162500000000E+003     0.331674375743E+002
     0.163500000000E+003     0.332465150233E+002
     0.164500000000E+003     0.333249972601E+002
     0.165500000000E+003     0.334028196103E+002
     0.166500000000E+003     0.334799063360E+002
     0.167500000000E+003     0.335561687857E+002
     0.168500000000E+003     0.336315032300E+002
     0.169500000000E+003     0.337057883334E+002
     0.170500000000E+003     0.337788821963E+002
     0.171500000000E+003     0.338506188953E+002
     0.172500000000E+003     0.339208044346E+002
     0.173500000000E+003     0.339892120048E+002
     0.174500000000E+003     0.340555764290E+002
     0.175500000000E+003     0.341195876514E+002
     0.176500000000E+003     0.341808830972E+002
     0.177500000000E+003     0.342390387023E+002
     0.178500000000E+003     0.342935583677E+002
     0.179500000000E+003     0.343438615476E+002
     0.180500000000E+003     0.343905426557E+002
     0.181500000000E+003     0.344355474366E+002
     0.182500000000E+003     0.344798291407E+002
     0.183500000000E+003     0.345231924151E+002
     0.184500000000E+003     0.345653837376E+002
     0.185500000000E+003     0.346060740795E+002
     0.186500000000E+003     0.346448363766E+002
     0.187500000000E+003     0.346811162320E+002
     0.188500000000E+003     0.347141937909E+002
     0.189500000000E+003     0.347431340734E+002
     0.190500000000E+003     0.347684575420E+002
     0.191500000000E+003     0.347925837756E+002
     0.192500000000E+003     0.348169486450E+002
     0.193500000000E+003     0.348417268227E+002
     0.194500000000E+003     0.348672126559E+002
     0.195500000000E+003     0.348939021382E+002
     0.196500000000E+003     0.349226309593E+002
     0.197500000000E+003     0.349548068687E+002
     0.198500000000E+003     0.349928004171E+002
     0.199500000000E+003     0.350406009962E+002
     0.200500000000E+003     0.350986351076E+002
     0.201500000000E+003     0.351612438990E+002
     0.202500000000E+003     0.352249701962E+002
     0.203500000000E+003     0.352900951274E+002
     0.204500000000E+003     0.353569647332E+002
     0.205500000000E+003     0.354260049049E+002
     0.206500000000E+003     0.354977397195E+002
     0.207500000000E+003     0.355728139259E+002
     0.208500000000E+003     0.356520204869E+002
     0.209500000000E+003     0.357363342708E+002
     0.210500000000E+003     0.358250237383E+002
     0.211500000000E+003     0.359152646315E+002
     0.212500000000E+003     0.360055175737E+002
     0.213500000000E+003     0.360958162487E+002
     0.214500000000E+003     0.361861988039E+002
     0.215500000000E+003     0.362767084763E+002
     0.216500000000E+003     0.363673943055E+002
     0.217500000000E+003     0.364583119457E+002
     0.218500000000E+003     0.365495245909E+002
     0.219500000000E+003     0.366411040267E+002
     0.220500000000E+003     0.367332257492E+002
     0.221500000000E+003     0.368261840539E+002
     0.222500000000E+003     0.369202218619E+002
     0.223500000000E+003     0.370155232678E+002
     0.224500000000E+003     0.371122985299E+002
     0.225500000000E+003     0.372107877841E+002
     0.226500000000E+003     0.373112652738E+002
     0.227500000000E+003     0.374140441642E+002
     0.228500000000E+003     0.375194820152E+002
     0.229500000000E+003     0.376279870005E+002
     0.230500000000E+003     0.377378420513E+002
     0.231500000000E+003     0.378450060352E+002
     0.232500000000E+003     0.379472482026E+002
     0.233500000000E+003     0.380443111209E+002
     0.234500000000E+003     0.381359188444E+002
     0.235500000000E+003     0.382217755393E+002
     0.236500000000E+003     0.383015639858E+002
     0.237500000000E+003     0.383749439458E+002
     0.238500000000E+003     0.384415503796E+002
     0.239500000000E+003     0.385009914960E+002
     0.240500000000E+003     0.385549509642E+002
     0.241500000000E+003     0.386073324842E+002
     0.242500000000E+003     0.386602148768E+002
     0.243500000000E+003     0.387137363969E+002
     0.244500000000E+003     0.387680689460E+002
     0.245500000000E+003     0.388234262592E+002
     0.246500000000E+003     0.388800740766E+002
     0.247500000000E+003     0.389383427716E+002
     0.248500000000E+003     0.389986430251E+002
     0.249500000000E+003     0.390614852651E+002
     0.250500000000E+003     0.391267673475E+002
     0.251500000000E+003     0.391936152993E+002
     0.252500000000E+003     0.392616542163E+002
     0.253500000000E+003     0.393311343869E+002
     0.254500000000E+003     0.394023546160E+002
     0.255500000000E+003     0.394756715895E+002
     0.256500000000E+003     0.395515110211E+002
     0.257500000000E+003     0.396303809098E+002
     0.258500000000E+003     0.397128872947E+002
     0.259500000000E+003     0.397997529536E+002
     0.260500000000E+003     0.398891829405E+002
     0.261500000000E+003     0.399765207908E+002
     0.262500000000E+003     0.400591519041E+002
     0.263500000000E+003     0.401367723823E+002
     0.264500000000E+003     0.402090543418E+002
     0.265500000000E+003     0.402756439160E+002
     0.266500000000E+003     0.403361590671E+002
     0.267500000000E+003     0.403901871837E+002
     0.268500000000E+003     0.404372824409E+002
     0.269500000000E+003     0.404769628936E+002
     0.270500000000E+003     0.405109370950E+002
     0.271500000000E+003     0.405432979349E+002
     0.272500000000E+003     0.405762901743E+002
     0.273500000000E+003     0.406101805405E+002
     0.274500000000E+003     0.406453443345E+002
     0.275500000000E+003     0.406823095754E+002
     0.276500000000E+003     0.407218190359E+002
     0.277500000000E+003     0.407649173578E+002
     0.278500000000E+003     0.408130732777E+002
     0.279500000000E+003     0.408683508820E+002
     0.280500000000E+003     0.409305596568E+002
     0.281500000000E+003     0.409962750078E+002
     0.282500000000E+003     0.410636223623E+002
     0.283500000000E+003     0.411329391736E+002
     0.284500000000E+003     0.412046290845E+002
     0.285500000000E+003     0.412791748237E+002
     0.286500000000E+003     0.413571535688E+002
     0.287500000000E+003     0.414392552327E+002
     0.288500000000E+003     0.415263042007E+002
     0.289500000000E+003     0.416192851315E+002
     0.290500000000E+003     0.417179771632E+002
     0.291500000000E+003     0.418206801312E+002
     0.292500000000E+003     0.419266705765E+002
     0.293500000000E+003     0.420364180707E+002
     0.294500000000E+003     0.421504554616E+002
     0.295500000000E+003     0.422693871961E+002
     0.296500000000E+003     0.423938986752E+002
     0.297500000000E+003     0.425247667497E+002
     0.298500000000E+003     0.426628714727E+002
     0.299500000000E+003     0.428092092297E+002
     0.300500000000E+003     0.429593368059E+002
     0.301500000000E+003     0.431030946769E+002
     0.302500000000E+003     0.432353980131E+002
     0.303500000000E+003     0.433564456902E+002
     0.304500000000E+003     0.434664247844E+002
     0.305500000000E+003     0.435655112187E+002
     0.306500000000E+003     0.436538703497E+002
     0.307500000000E+003     0.437316574996E+002
     0.308500000000E+003     0.437990184391E+002
     0.309500000000E+003     0.438560898252E+002
     0.310500000000E+003     0.439055414183E+002
     0.311500000000E+003     0.439525567890E+002
     0.312500000000E+003     0.439997381883E+002
     0.313500000000E+003     0.440471354584E+002
     0.314500000000E+003     0.440948099681E+002
