     0.000000000000E+000     0.250000000000E+000
     0.100000000000E+001     0.237141534273E+001
     0.200000000000E+001     0.340398295796E+001
     0.300000000000E+001     0.423903527508E+001
     0.400000000000E+001     0.498688405272E+001
     0.500000000000E+001     0.569286132432E+001
     0.600000000000E+001     0.638274053743E+001
     0.700000000000E+001     0.707437895422E+001
     0.800000000000E+001     0.778201245496E+001
     0.900000000000E+001     0.851820542789E+001
     0.100000000000E+002     0.929487296951E+001
     0.110000000000E+002     0.100664833331E+002
     0.120000000000E+002     0.107902675029E+002
     0.130000000000E+002     0.114757399861E+002
     0.140000000000E+002     0.121298673873E+002
     0.150000000000E+002     0.127579509885E+002
     0.160000000000E+002     0.133641529334E+002
     0.170000000000E+002     0.139518276158E+002
     0.180000000000E+002     0.145237398268E+002
     0.190000000000E+002     0.150822137030E+002
     0.200000000000E+002     0.156292376097E+002
     0.210000000000E+002     0.161465527278E+002
     0.220000000000E+002     0.166177056795E+002
     0.230000000000E+002     0.170468038421E+002
     0.240000000000E+002     0.174372259137E+002
     0.250000000000E+002     0.177917865134E+002
     0.260000000000E+002     0.181128548686E+002
     0.270000000000E+002     0.184024423076E+002
     0.280000000000E+002     0.186622679890E+002
     0.290000000000E+002     0.188938090837E+002
     0.300000000000E+002     0.190983396188E+002
     0.310000000000E+002     0.192883561536E+002
     0.320000000000E+002     0.194756811941E+002
     0.330000000000E+002     0.196602943896E+002
     0.340000000000E+002     0.198421636604E+002
     0.350000000000E+002     0.200212443679E+002
     0.360000000000E+002     0.201974783471E+002
     0.370000000000E+002     0.203707927909E+002
     0.380000000000E+002     0.205410989683E+002
     0.390000000000E+002     0.207082907595E+002
     0.400000000000E+002     0.208722429868E+002
     0.410000000000E+002     0.210321651139E+002
     0.420000000000E+002     0.211872003174E+002
     0.430000000000E+002     0.213370561172E+002
     0.440000000000E+002     0.214814012777E+002
     0.450000000000E+002     0.216198616315E+002
     0.460000000000E+002     0.217520153415E+002
     0.470000000000E+002     0.218773875201E+002
     0.480000000000E+002     0.219954441050E+002
     0.490000000000E+002     0.221055848778E+002
     0.500000000000E+002     0.222071354834E+002
     0.510000000000E+002     0.223033172991E+002
     0.520000000000E+002     0.223975712294E+002
     0.530000000000E+002     0.224896191236E+002
     0.540000000000E+002     0.225791263638E+002
     0.550000000000E+002     0.226656905879E+002
     0.560000000000E+002     0.227488280949E+002
     0.570000000000E+002     0.228279574320E+002
     0.580000000000E+002     0.229023795446E+002
     0.590000000000E+002     0.229712537202E+002
     0.600000000000E+002     0.230335683639E+002
     0.610000000000E+002     0.230919988307E+002
     0.620000000000E+002     0.231496779403E+002
     0.630000000000E+002     0.232063957644E+002
     0.640000000000E+002     0.232618673559E+002
     0.650000000000E+002     0.233157060369E+002
     0.660000000000E+002     0.233673871155E+002
     0.670000000000E+002     0.234161985623E+002
     0.680000000000E+002     0.234611738749E+002
     0.690000000000E+002     0.235010005469E+002
     0.700000000000E+002     0.235338950039E+002
     0.710000000000E+002     0.235628866764E+002
     0.720000000000E+002     0.235921125375E+002
     0.730000000000E+002     0.236218156014E+002
     0.740000000000E+002     0.236524580462E+002
     0.750000000000E+002     0.236849188569E+002
     0.760000000000E+002     0.237208693744E+002
     0.770000000000E+002     0.237634860308E+002
     0.780000000000E+002     0.238187998837E+002
     0.790000000000E+002     0.238982406912E+002
     0.800000000000E+002     0.240233929799E+002
     0.810000000000E+002     0.241775760227E+002
     0.820000000000E+002     0.243301426503E+002
     0.830000000000E+002     0.244810495091E+002
     0.840000000000E+002     0.246302455035E+002
     0.850000000000E+002     0.247776710214E+002
     0.860000000000E+002     0.249232570650E+002
     0.870000000000E+002     0.250669242760E+002
     0.880000000000E+002     0.252085818431E+002
     0.890000000000E+002     0.253481262781E+002
     0.900000000000E+002     0.254854400427E+002
     0.910000000000E+002     0.256209554782E+002
     0.920000000000E+002     0.257551394970E+002
     0.930000000000E+002     0.258879360448E+002
     0.940000000000E+002     0.260192804661E+002
     0.950000000000E+002     0.261490985038E+002
     0.960000000000E+002     0.262773051737E+002
     0.970000000000E+002     0.264038034952E+002
     0.980000000000E+002     0.265284830612E+002
     0.990000000000E+002     0.266512184258E+002
     0.100000000000E+003     0.267718672861E+002
     0.101000000000E+003     0.268911528686E+002
     0.102000000000E+003     0.270098727076E+002
     0.103000000000E+003     0.271280287348E+002
     0.104000000000E+003     0.272456220412E+002
     0.105000000000E+003     0.273626527878E+002
     0.106000000000E+003     0.274791201022E+002
     0.107000000000E+003     0.275950219618E+002
     0.108000000000E+003     0.277103550578E+002
     0.109000000000E+003     0.278251146425E+002
     0.110000000000E+003     0.279392943525E+002
     0.111000000000E+003     0.280529072315E+002
     0.112000000000E+003     0.281659669237E+002
     0.113000000000E+003     0.282784666678E+002
     0.114000000000E+003     0.283903978923E+002
     0.115000000000E+003     0.285017499849E+002
     0.116000000000E+003     0.286125100286E+002
     0.117000000000E+003     0.287226625019E+002
     0.118000000000E+003     0.288321889356E+002
     0.119000000000E+003     0.289410675232E+002
     0.120000000000E+003     0.290492726757E+002
     0.121000000000E+003     0.291575107829E+002
     0.122000000000E+003     0.292665853955E+002
     0.123000000000E+003     0.293766791476E+002
     0.124000000000E+003     0.294880016563E+002
     0.125000000000E+003     0.296007935681E+002
     0.126000000000E+003     0.297153311981E+002
     0.127000000000E+003     0.298319318422E+002
     0.128000000000E+003     0.299509598576E+002
     0.129000000000E+003     0.300728336109E+002
     0.130000000000E+003     0.301980334120E+002
     0.131000000000E+003     0.303235797474E+002
     0.132000000000E+003     0.304461499102E+002
     0.133000000000E+003     0.305655426526E+002
     0.134000000000E+003     0.306815360648E+002
     0.135000000000E+003     0.307938855366E+002
     0.136000000000E+003     0.309023214975E+002
     0.137000000000E+003     0.310065469098E+002
     0.138000000000E+003     0.311062344839E+002
     0.139000000000E+003     0.312010235801E+002
     0.140000000000E+003     0.312905167577E+002
     0.141000000000E+003     0.313771273057E+002
     0.142000000000E+003     0.314634707380E+002
     0.143000000000E+003     0.315495443690E+002
     0.144000000000E+003     0.316353447166E+002
     0.145000000000E+003     0.317208673748E+002
     0.146000000000E+003     0.318061068658E+002
     0.147000000000E+003     0.318910564676E+002
     0.148000000000E+003     0.319757080115E+002
     0.149000000000E+003     0.320600516480E+002
     0.150000000000E+003     0.321440755725E+002
     0.151000000000E+003     0.322278002373E+002
     0.152000000000E+003     0.323112488934E+002
     0.153000000000E+003     0.323944136429E+002
     0.154000000000E+003     0.324772849685E+002
     0.155000000000E+003     0.325598514672E+002
     0.156000000000E+003     0.326420995402E+002
     0.157000000000E+003     0.327240130303E+002
     0.158000000000E+003     0.328055727992E+002
     0.159000000000E+003     0.328867562344E+002
     0.160000000000E+003     0.329675366719E+002
     0.161000000000E+003     0.330478827237E+002
     0.162000000000E+003     0.331277574929E+002
     0.163000000000E+003     0.332071176557E+002
     0.164000000000E+003     0.332859123910E+002
     0.165000000000E+003     0.333640821293E+002
     0.166000000000E+003     0.334415570912E+002
     0.167000000000E+003     0.335182555808E+002
     0.168000000000E+003     0.335940819905E+002
     0.169000000000E+003     0.336689244695E+002
     0.170000000000E+003     0.337426521974E+002
     0.171000000000E+003     0.338151121953E+002
     0.172000000000E+003     0.338861255954E+002
     0.173000000000E+003     0.339554832738E+002
     0.174000000000E+003     0.340229407358E+002
     0.175000000000E+003     0.340882121223E+002
     0.176000000000E+003     0.341509631805E+002
     0.177000000000E+003     0.342108030140E+002
     0.178000000000E+003     0.342672743907E+002
     0.179000000000E+003     0.343198423446E+002
     0.180000000000E+003     0.343678807507E+002
     0.181000000000E+003     0.344132045607E+002
     0.182000000000E+003     0.344578903126E+002
     0.183000000000E+003     0.345017679687E+002
     0.184000000000E+003     0.345446168615E+002
     0.185000000000E+003     0.345861506136E+002
     0.186000000000E+003     0.346259975454E+002
     0.187000000000E+003     0.346636752077E+002
     0.188000000000E+003     0.346985572563E+002
     0.189000000000E+003     0.347298303255E+002
     0.190000000000E+003     0.347564378213E+002
     0.191000000000E+003     0.347804772628E+002
     0.192000000000E+003     0.348046902885E+002
     0.193000000000E+003     0.348292070014E+002
     0.194000000000E+003     0.348542466440E+002
     0.195000000000E+003     0.348801786679E+002
     0.196000000000E+003     0.349076256084E+002
     0.197000000000E+003     0.349376363103E+002
     0.198000000000E+003     0.349719774271E+002
     0.199000000000E+003     0.350136234070E+002
     0.200000000000E+003     0.350675785853E+002
     0.201000000000E+003     0.351296916299E+002
     0.202000000000E+003     0.351927961681E+002
     0.203000000000E+003     0.352571442243E+002
     0.204000000000E+003     0.353230460305E+002
     0.205000000000E+003     0.353908834360E+002
     0.206000000000E+003     0.354611263738E+002
     0.207000000000E+003     0.355343530653E+002
     0.208000000000E+003     0.356112747864E+002
     0.209000000000E+003     0.356927661873E+002
     0.210000000000E+003     0.357799023542E+002
     0.211000000000E+003     0.358701451225E+002
     0.212000000000E+003     0.359603841406E+002
     0.213000000000E+003     0.360506510069E+002
     0.214000000000E+003     0.361409814906E+002
     0.215000000000E+003     0.362314161172E+002
     0.216000000000E+003     0.363220008353E+002
     0.217000000000E+003     0.364127877756E+002
     0.218000000000E+003     0.365038361159E+002
     0.219000000000E+003     0.365952130658E+002
     0.220000000000E+003     0.366869949876E+002
     0.221000000000E+003     0.367794565108E+002
     0.222000000000E+003     0.368729115970E+002
