     0.000000000000E+000     0.100000000000E-001
     0.500000000000E-002     0.226860651937E-001
     0.100000000000E-001     0.304856762473E-001
     0.150000000000E-001     0.366628477464E-001
     0.200000000000E-001     0.419407614316E-001
     0.250000000000E-001     0.466258489064E-001
     0.300000000000E-001     0.508821617111E-001
     0.350000000000E-001     0.548097034227E-001
     0.400000000000E-001     0.584747748444E-001
     0.450000000000E-001     0.619240102955E-001
     0.500000000000E-001     0.651916880221E-001
     0.550000000000E-001     0.683038787120E-001
     0.600000000000E-001     0.712809584518E-001
     0.650000000000E-001     0.741392113234E-001
     0.700000000000E-001     0.768918949394E-001
     0.750000000000E-001     0.795499737635E-001
     0.800000000000E-001     0.821226386686E-001
     0.850000000000E-001     0.846176842897E-001
     0.900000000000E-001     0.870417890326E-001
     0.950000000000E-001     0.894007267753E-001
     0.100000000000E+000     0.916995295886E-001
     0.105000000000E+000     0.939426146513E-001
     0.110000000000E+000     0.961338845439E-001
     0.115000000000E+000     0.982768074427E-001
     0.120000000000E+000     0.100374481929E+000
     0.125000000000E+000     0.102429689872E+000
     0.130000000000E+000     0.104444939969E+000
     0.135000000000E+000     0.106422503872E+000
     0.140000000000E+000     0.108364446403E+000
     0.145000000000E+000     0.110272650986E+000
     0.150000000000E+000     0.112148841199E+000
     0.155000000000E+000     0.113994599134E+000
     0.160000000000E+000     0.115811381142E+000
     0.165000000000E+000     0.117600531387E+000
     0.170000000000E+000     0.119363293584E+000
     0.175000000000E+000     0.121100821193E+000
     0.180000000000E+000     0.122814186336E+000
     0.185000000000E+000     0.124504387598E+000
     0.190000000000E+000     0.126172356902E+000
     0.195000000000E+000     0.127818965571E+000
     0.200000000000E+000     0.129445029708E+000
     0.205000000000E+000     0.131051314969E+000
     0.210000000000E+000     0.132638540822E+000
     0.215000000000E+000     0.134207384357E+000
     0.220000000000E+000     0.135758483696E+000
     0.225000000000E+000     0.137292441061E+000
     0.230000000000E+000     0.138809825542E+000
     0.235000000000E+000     0.140311175589E+000
     0.240000000000E+000     0.141797001272E+000
     0.245000000000E+000     0.143267786333E+000
     0.250000000000E+000     0.144723990048E+000
     0.255000000000E+000     0.146166048925E+000
     0.260000000000E+000     0.147594378252E+000
     0.265000000000E+000     0.149009373512E+000
     0.270000000000E+000     0.150411411683E+000
     0.275000000000E+000     0.151800852425E+000
     0.280000000000E+000     0.153178039173E+000
     0.285000000000E+000     0.154543300143E+000
     0.290000000000E+000     0.155896949262E+000
     0.295000000000E+000     0.157239287020E+000
     0.300000000000E+000     0.158570601263E+000
     0.305000000000E+000     0.159891167926E+000
     0.310000000000E+000     0.161201251708E+000
     0.315000000000E+000     0.162501106705E+000
     0.320000000000E+000     0.163790976997E+000
     0.325000000000E+000     0.165071097184E+000
     0.330000000000E+000     0.166341692903E+000
     0.335000000000E+000     0.167602981292E+000
     0.340000000000E+000     0.168855171435E+000
     0.345000000000E+000     0.170098464775E+000
     0.350000000000E+000     0.171333055497E+000
     0.355000000000E+000     0.172559130887E+000
     0.360000000000E+000     0.173776871675E+000
     0.365000000000E+000     0.174986452348E+000
     0.370000000000E+000     0.176188041448E+000
     0.375000000000E+000     0.177381801853E+000
     0.380000000000E+000     0.178567891039E+000
     0.385000000000E+000     0.179746461327E+000
     0.390000000000E+000     0.180917660116E+000
     0.395000000000E+000     0.182081630105E+000
     0.400000000000E+000     0.183238509496E+000
     0.405000000000E+000     0.184388432193E+000
     0.410000000000E+000     0.185531527985E+000
     0.415000000000E+000     0.186667922724E+000
     0.420000000000E+000     0.187797738485E+000
     0.425000000000E+000     0.188921093726E+000
     0.430000000000E+000     0.190038103436E+000
     0.435000000000E+000     0.191148879274E+000
     0.440000000000E+000     0.192253529705E+000
     0.445000000000E+000     0.193352160123E+000
     0.450000000000E+000     0.194444872975E+000
     0.455000000000E+000     0.195531767872E+000
     0.460000000000E+000     0.196612941698E+000
     0.465000000000E+000     0.197688488716E+000
     0.470000000000E+000     0.198758500663E+000
     0.475000000000E+000     0.199823066844E+000
     0.480000000000E+000     0.200882274225E+000
     0.485000000000E+000     0.201936207513E+000
     0.490000000000E+000     0.202984949238E+000
     0.495000000000E+000     0.204028579836E+000
     0.500000000000E+000     0.205067177714E+000
     0.505000000000E+000     0.206100819327E+000
     0.510000000000E+000     0.207129579245E+000
     0.515000000000E+000     0.208153530214E+000
     0.520000000000E+000     0.209172743221E+000
     0.525000000000E+000     0.210187287551E+000
     0.530000000000E+000     0.211197230844E+000
     0.535000000000E+000     0.212202639151E+000
     0.540000000000E+000     0.213203576982E+000
     0.545000000000E+000     0.214200107361E+000
     0.550000000000E+000     0.215192291868E+000
     0.555000000000E+000     0.216180190689E+000
     0.560000000000E+000     0.217163862657E+000
     0.565000000000E+000     0.218143365295E+000
     0.570000000000E+000     0.219118754858E+000
     0.575000000000E+000     0.220090086371E+000
     0.580000000000E+000     0.221057413664E+000
     0.585000000000E+000     0.222020789411E+000
     0.590000000000E+000     0.222980265164E+000
     0.595000000000E+000     0.223935891384E+000
     0.600000000000E+000     0.224887717476E+000
     0.605000000000E+000     0.225835791816E+000
     0.610000000000E+000     0.226780161786E+000
     0.615000000000E+000     0.227720873796E+000
     0.620000000000E+000     0.228657973319E+000
     0.625000000000E+000     0.229591504909E+000
     0.630000000000E+000     0.230521512233E+000
     0.635000000000E+000     0.231448038095E+000
     0.640000000000E+000     0.232371124455E+000
     0.645000000000E+000     0.233290812458E+000
     0.650000000000E+000     0.234207142453E+000
     0.655000000000E+000     0.235120154012E+000
     0.660000000000E+000     0.236029885958E+000
     0.665000000000E+000     0.236936376377E+000
     0.670000000000E+000     0.237839662640E+000
     0.675000000000E+000     0.238739781426E+000
     0.680000000000E+000     0.239636768732E+000
     0.685000000000E+000     0.240530659897E+000
     0.690000000000E+000     0.241421489616E+000
     0.695000000000E+000     0.242309291956E+000
     0.700000000000E+000     0.243194100375E+000
     0.705000000000E+000     0.244075947731E+000
     0.710000000000E+000     0.244954866302E+000
     0.715000000000E+000     0.245830887801E+000
     0.720000000000E+000     0.246704043385E+000
     0.725000000000E+000     0.247574363672E+000
     0.730000000000E+000     0.248441878752E+000
     0.735000000000E+000     0.249306618204E+000
     0.740000000000E+000     0.250168611101E+000
     0.745000000000E+000     0.251027886027E+000
     0.750000000000E+000     0.251884471090E+000
     0.755000000000E+000     0.252738393927E+000
     0.760000000000E+000     0.253589681719E+000
     0.765000000000E+000     0.254438361202E+000
     0.770000000000E+000     0.255284458675E+000
     0.775000000000E+000     0.256128000011E+000
     0.780000000000E+000     0.256969010666E+000
     0.785000000000E+000     0.257807515690E+000
     0.790000000000E+000     0.258643539735E+000
     0.795000000000E+000     0.259477107060E+000
     0.800000000000E+000     0.260308241549E+000
     0.805000000000E+000     0.261136966709E+000
     0.810000000000E+000     0.261963305684E+000
     0.815000000000E+000     0.262787281261E+000
     0.820000000000E+000     0.263608915881E+000
     0.825000000000E+000     0.264428231639E+000
     0.830000000000E+000     0.265245250300E+000
     0.835000000000E+000     0.266059993298E+000
     0.840000000000E+000     0.266872481750E+000
     0.845000000000E+000     0.267682736458E+000
     0.850000000000E+000     0.268490777915E+000
     0.855000000000E+000     0.269296626317E+000
     0.860000000000E+000     0.270100301562E+000
     0.865000000000E+000     0.270901823262E+000
     0.870000000000E+000     0.271701210742E+000
     0.875000000000E+000     0.272498483055E+000
     0.880000000000E+000     0.273293658978E+000
     0.885000000000E+000     0.274086757025E+000
     0.890000000000E+000     0.274877795447E+000
     0.895000000000E+000     0.275666792240E+000
     0.900000000000E+000     0.276453765148E+000
     0.905000000000E+000     0.277238731670E+000
     0.910000000000E+000     0.278021709064E+000
     0.915000000000E+000     0.278802714351E+000
     0.920000000000E+000     0.279581764320E+000
     0.925000000000E+000     0.280358875531E+000
     0.930000000000E+000     0.281134064324E+000
     0.935000000000E+000     0.281907346816E+000
     0.940000000000E+000     0.282678738911E+000
     0.945000000000E+000     0.283448256302E+000
     0.950000000000E+000     0.284215914474E+000
     0.955000000000E+000     0.284981728709E+000
     0.960000000000E+000     0.285745714090E+000
     0.965000000000E+000     0.286507885503E+000
     0.970000000000E+000     0.287268257642E+000
     0.975000000000E+000     0.288026845012E+000
     0.980000000000E+000     0.288783661933E+000
     0.985000000000E+000     0.289538722541E+000
     0.990000000000E+000     0.290292040796E+000
     0.995000000000E+000     0.291043630479E+000
     0.100000000000E+001     0.291793505199E+000
     0.100500000000E+001     0.292541678398E+000
     0.101000000000E+001     0.293288163347E+000
     0.101500000000E+001     0.294032973156E+000
     0.102000000000E+001     0.294776120773E+000
     0.102500000000E+001     0.295517618987E+000
     0.103000000000E+001     0.296257480433E+000
     0.103500000000E+001     0.296995717593E+000
     0.104000000000E+001     0.297732342795E+000
     0.104500000000E+001     0.298467368225E+000
     0.105000000000E+001     0.299200805918E+000
     0.105500000000E+001     0.299932667770E+000
     0.106000000000E+001     0.300662965535E+000
     0.106500000000E+001     0.301391710828E+000
     0.107000000000E+001     0.302118915129E+000
     0.107500000000E+001     0.302844589785E+000
     0.108000000000E+001     0.303568746009E+000
     0.108500000000E+001     0.304291394886E+000
     0.109000000000E+001     0.305012547375E+000
     0.109500000000E+001     0.305732214307E+000
     0.110000000000E+001     0.306450406391E+000
     0.110500000000E+001     0.307167134214E+000
     0.111000000000E+001     0.307882408246E+000
     0.111500000000E+001     0.308596238836E+000
